Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Dominica,DMA,1977,0.17439472675323486
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,5.846002101898193
Dominica,DMA,1982,0.22339485585689545
Dominica,DMA,1983,0.2027057260274887
Dominica,DMA,1984,2.107055425643921
Dominica,DMA,1985,2.510629653930664
Dominica,DMA,1986,3.836275577545166
Dominica,DMA,1987,8.901448249816895
Dominica,DMA,1988,6.969897747039795
Dominica,DMA,1989,9.28840446472168
Dominica,DMA,1990,6.39870548248291
Dominica,DMA,1991,6.926654815673828
Dominica,DMA,1992,8.720488548278809
Dominica,DMA,1993,5.376214504241943
Dominica,DMA,1994,8.548493385314941
Dominica,DMA,1995,19.704267501831055
Dominica,DMA,1996,6.089942455291748
Dominica,DMA,1997,6.968841075897217
Dominica,DMA,1998,2.019505739212036
Dominica,DMA,1999,5.412224292755127
Dominica,DMA,2000,5.276719570159912
Dominica,DMA,2001,5.031081676483154
Dominica,DMA,2002,6.035672664642334
Dominica,DMA,2003,9.167236328125
Dominica,DMA,2004,7.127981662750244
Dominica,DMA,2005,5.280786991119385
Dominica,DMA,2006,6.638668060302734
Dominica,DMA,2007,9.60827350616455
Dominica,DMA,2008,12.341691970825195
Dominica,DMA,2009,8.673672676086426
Dominica,DMA,2010,4.929207801818848
Dominica,DMA,2011,2.832782030105591
Dominica,DMA,2012,4.763904094696045
Dominica,DMA,2013,3.595402479171753
Dominica,DMA,2014,2.374032497406006
Dominica,DMA,2015,1.324188232421875
Dominica,DMA,2016,7.3347368240356445
Dominica,DMA,2017,4.362368583679199
Dominica,DMA,2018,14.217220306396484
Dominica,DMA,2019,10.308815002441406
Dominica,DMA,2020,4.359250068664551
Dominican Republic,DOM,1970,4.819925785064697
Dominican Republic,DOM,1971,3.900390148162842
Dominican Republic,DOM,1972,2.1887893676757812
Dominican Republic,DOM,1973,1.4713408946990967
Dominican Republic,DOM,1974,1.8320401906967163
Dominican Republic,DOM,1975,1.7753945589065552
Dominican Republic,DOM,1976,1.5184106826782227
Dominican Republic,DOM,1977,1.5587190389633179
Dominican Republic,DOM,1978,1.3433592319488525
Dominican Republic,DOM,1979,0.31097695231437683
Dominican Republic,DOM,1980,1.3710380792617798
Dominican Republic,DOM,1981,1.0540515184402466
Dominican Republic,DOM,1982,-0.016933981329202652
Dominican Republic,DOM,1983,0.5227425694465637
Dominican Republic,DOM,1984,0.5908228158950806
Dominican Republic,DOM,1985,0.7176000475883484
Dominican Republic,DOM,1986,0.8167001008987427
Dominican Republic,DOM,1987,1.5273759365081787
Dominican Republic,DOM,1988,1.9742051362991333
Dominican Republic,DOM,1989,1.645082950592041
Dominican Republic,DOM,1990,1.8773832321166992
Dominican Republic,DOM,1991,1.4759023189544678
Dominican Republic,DOM,1992,1.54841947555542
Dominican Republic,DOM,1993,1.4578348398208618
Dominican Republic,DOM,1994,1.4209908246994019
Dominican Republic,DOM,1995,2.508809804916382
Dominican Republic,DOM,1996,0.7356773614883423
Dominican Republic,DOM,1997,2.041715621948242
Dominican Republic,DOM,1998,3.086437940597534
Dominican Republic,DOM,1999,6.07545280456543
Dominican Republic,DOM,2000,4.0690016746521
Dominican Republic,DOM,2001,4.249316215515137
Dominican Republic,DOM,2002,3.4122512340545654
Dominican Republic,DOM,2003,2.8805549144744873
Dominican Republic,DOM,2004,4.186289310455322
Dominican Republic,DOM,2005,3.125980854034424
Dominican Republic,DOM,2006,4.0356526374816895
Dominican Republic,DOM,2007,5.12425422668457
Dominican Republic,DOM,2008,5.669691562652588
Dominican Republic,DOM,2009,3.5127718448638916
Dominican Republic,DOM,2010,3.3794913291931152
Dominican Republic,DOM,2011,3.786850690841675
Dominican Republic,DOM,2012,5.62922477722168
Dominican Republic,DOM,2013,2.552400827407837
Dominican Republic,DOM,2014,3.550614833831787
Dominican Republic,DOM,2015,3.1297764778137207
Dominican Republic,DOM,2016,3.323570728302002
Dominican Republic,DOM,2017,4.497488975524902
Dominican Republic,DOM,2018,3.2078638076782227
Dominican Republic,DOM,2019,3.1809744834899902
Dominican Republic,DOM,2020,3.1140964031219482
East Asia and Pacific,,1970,0.5794315934181213
East Asia and Pacific,,1971,0.642684280872345
East Asia and Pacific,,1972,0.5985287427902222
East Asia and Pacific,,1973,0.33775225281715393
East Asia and Pacific,,1974,0.502741277217865
East Asia and Pacific,,1975,0.44485965371131897
East Asia and Pacific,,1976,0.3984907567501068
East Asia and Pacific,,1977,0.2913207709789276
East Asia and Pacific,,1978,0.2951911389827728
East Asia and Pacific,,1979,0.28810691833496094
East Asia and Pacific,,1980,0.3338962197303772
East Asia and Pacific,,1981,0.45325854420661926
East Asia and Pacific,,1982,0.43531733751296997
East Asia and Pacific,,1983,0.43922579288482666
East Asia and Pacific,,1984,0.2880747616291046
East Asia and Pacific,,1985,0.3126862347126007
East Asia and Pacific,,1986,0.4460369348526001
East Asia and Pacific,,1987,0.5861696004867554
East Asia and Pacific,,1988,0.5933422446250916
East Asia and Pacific,,1989,0.5246235728263855
East Asia and Pacific,,1990,0.7111194133758545
East Asia and Pacific,,1991,0.5140575766563416
East Asia and Pacific,,1992,0.6525808572769165
East Asia and Pacific,,1993,0.9182371497154236
East Asia and Pacific,,1994,0.9788305759429932
East Asia and Pacific,,1995,1.0684744119644165
East Asia and Pacific,,1996,1.1651896238327026
East Asia and Pacific,,1997,1.4125345945358276
East Asia and Pacific,,1998,1.4186866283416748
East Asia and Pacific,,1999,1.6775059700012207
East Asia and Pacific,,2000,2.0941238403320312
East Asia and Pacific,,2001,1.6398760080337524
East Asia and Pacific,,2002,1.430237889289856
East Asia and Pacific,,2003,1.4585881233215332
East Asia and Pacific,,2004,2.040192127227783
East Asia and Pacific,,2005,1.8195180892944336
East Asia and Pacific,,2006,2.6174983978271484
East Asia and Pacific,,2007,3.218472480773926
East Asia and Pacific,,2008,2.7294094562530518
East Asia and Pacific,,2009,1.9690696001052856
East Asia and Pacific,,2010,2.9216761589050293
East Asia and Pacific,,2011,2.8414461612701416
East Asia and Pacific,,2012,2.447199583053589
East Asia and Pacific,,2013,2.7696497440338135
East Asia and Pacific,,2014,2.867790937423706
East Asia and Pacific,,2015,2.8164217472076416
East Asia and Pacific,,2016,2.343003034591675
East Asia and Pacific,,2017,2.3100082874298096
East Asia and Pacific,,2018,2.282510995864868
East Asia and Pacific,,2019,2.024007797241211
East Asia and Pacific,,2020,2.0842783451080322
Ecuador,ECU,1970,3.0951919555664062
Ecuador,ECU,1971,5.8855133056640625
Ecuador,ECU,1972,2.5361056327819824
Ecuador,ECU,1973,1.3438664674758911
Ecuador,ECU,1974,1.1637669801712036
Ecuador,ECU,1975,1.2325915098190308
Ecuador,ECU,1976,-0.21887555718421936
Ecuador,ECU,1977,0.31288695335388184
Ecuador,ECU,1978,0.4076325595378876
Ecuador,ECU,1979,0.4472610652446747
Ecuador,ECU,1980,0.3914657235145569
Ecuador,ECU,1981,0.2750934958457947
Ecuador,ECU,1982,0.2007039338350296
Ecuador,ECU,1983,0.291502982378006
Ecuador,ECU,1984,0.2956390678882599
Ecuador,ECU,1985,0.36153513193130493
Ecuador,ECU,1986,0.5289227962493896
Ecuador,ECU,1987,0.8820092678070068
Ecuador,ECU,1988,1.1875678300857544
Ecuador,ECU,1989,1.1518391370773315
Ecuador,ECU,1990,0.8268108367919922
Ecuador,ECU,1991,0.9418116211891174
Ecuador,ECU,1992,0.9837386012077332
Ecuador,ECU,1993,2.501330852508545
Ecuador,ECU,1994,2.537929058074951
Ecuador,ECU,1995,1.8519303798675537
Ecuador,ECU,1996,1.9807826280593872
Ecuador,ECU,1997,2.570657730102539
Ecuador,ECU,1998,3.109081506729126
Ecuador,ECU,1999,3.3005905151367188
Ecuador,ECU,2000,-0.127889946103096
Ecuador,ECU,2001,2.201084852218628
Ecuador,ECU,2002,2.743572473526001
Ecuador,ECU,2003,2.68713116645813
Ecuador,ECU,2004,2.287241220474243
Ecuador,ECU,2005,1.1887460947036743
Ecuador,ECU,2006,0.5799508690834045
Ecuador,ECU,2007,0.38008424639701843
Ecuador,ECU,2008,1.7120448350906372
Ecuador,ECU,2009,0.49365234375
Ecuador,ECU,2010,0.23850542306900024
Ecuador,ECU,2011,0.8149741888046265
Ecuador,ECU,2012,0.6453457474708557
Ecuador,ECU,2013,0.7643054723739624
Ecuador,ECU,2014,0.7592822313308716
Ecuador,ECU,2015,1.3321545124053955
Ecuador,ECU,2016,0.7645251750946045
Ecuador,ECU,2017,0.6035833358764648
Ecuador,ECU,2018,1.29084312915802
Ecuador,ECU,2019,0.9008726477622986
Ecuador,ECU,2020,1.1641180515289307
Egypt,EGY,1970,0.008455397561192513
Egypt,EGY,1971,0.026831502094864845
Egypt,EGY,1972,0.00032259320141747594
Egypt,EGY,1973,0.006931698881089687
Egypt,EGY,1974,0.0014086089795455337
Egypt,EGY,1975,0.06877472996711731
Egypt,EGY,1976,0.4580959379673004
Egypt,EGY,1977,0.7275815010070801
Egypt,EGY,1978,2.1480724811553955
Egypt,EGY,1979,6.749429225921631
Egypt,EGY,1980,2.5301709175109863
Egypt,EGY,1981,3.399749994277954
Egypt,EGY,1982,1.0615426301956177
Egypt,EGY,1983,1.5823683738708496
Egypt,EGY,1984,2.1463565826416016
Egypt,EGY,1985,3.01527738571167
Egypt,EGY,1986,2.9510910511016846
Egypt,EGY,1987,2.342602491378784
Egypt,EGY,1988,3.4019317626953125
Egypt,EGY,1989,3.144613265991211
Egypt,EGY,1990,1.7078142166137695
Egypt,EGY,1991,0.6766906380653381
Egypt,EGY,1992,1.096617341041565
Egypt,EGY,1993,1.0584253072738647
Egypt,EGY,1994,2.420132637023926
Egypt,EGY,1995,0.9940284490585327
Egypt,EGY,1996,0.9404150247573853
Egypt,EGY,1997,1.1353758573532104
Egypt,EGY,1998,1.2684370279312134
Egypt,EGY,1999,1.174392819404602
Egypt,EGY,2000,1.2369972467422485
Egypt,EGY,2001,0.5273846983909607
Egypt,EGY,2002,0.7597532272338867
Egypt,EGY,2003,0.2956838309764862
Egypt,EGY,2004,1.5908361673355103
Egypt,EGY,2005,5.999508857727051
Egypt,EGY,2006,9.348567008972168
Egypt,EGY,2007,8.876336097717285
Egypt,EGY,2008,5.8314127922058105
Egypt,EGY,2009,3.548351287841797
Egypt,EGY,2010,2.9160165786743164
Egypt,EGY,2011,-0.2045428454875946
Egypt,EGY,2012,1.0023406744003296
Egypt,EGY,2013,1.4534342288970947
Egypt,EGY,2014,1.5092504024505615
Egypt,EGY,2015,2.102581262588501
Egypt,EGY,2016,2.4385628700256348
Egypt,EGY,2017,3.1428260803222656
Egypt,EGY,2018,3.2602627277374268
Egypt,EGY,2019,2.972836971282959
Egypt,EGY,2020,1.6021238565444946
El Salvador,SLV,1970,0.3265897035598755
El Salvador,SLV,1971,0.59015953540802
El Salvador,SLV,1972,0.5222675800323486
El Salvador,SLV,1973,0.4159964621067047
El Salvador,SLV,1974,1.2065695524215698
El Salvador,SLV,1975,0.6952847838401794
El Salvador,SLV,1976,0.5566340684890747
El Salvador,SLV,1977,0.6336601376533508
El Salvador,SLV,1978,0.746812641620636
El Salvador,SLV,1979,-0.28755876421928406
El Salvador,SLV,1980,0.1645233929157257
El Salvador,SLV,1981,-0.1664145141839981
El Salvador,SLV,1982,-0.029418781399726868
El Salvador,SLV,1983,0.8008332848548889
El Salvador,SLV,1984,0.3375496566295624
El Salvador,SLV,1985,0.32628414034843445
El Salvador,SLV,1986,0.6398670673370361
El Salvador,SLV,1987,0.46285468339920044
El Salvador,SLV,1988,0.4047848582267761
El Salvador,SLV,1989,0.3284376263618469
El Salvador,SLV,1990,0.03940333053469658
El Salvador,SLV,1991,0.4794146418571472
El Salvador,SLV,1992,0.26334813237190247
El Salvador,SLV,1993,0.24597877264022827
El Salvador,SLV,1995,0.42633315920829773
El Salvador,SLV,1997,0.577629029750824
El Salvador,SLV,1998,10.082448959350586
El Salvador,SLV,1999,1.9124090671539307
El Salvador,SLV,2000,1.4713709354400635
El Salvador,SLV,2001,2.2707040309906006
El Salvador,SLV,2002,3.711251974105835
El Salvador,SLV,2003,1.0661518573760986
El Salvador,SLV,2004,2.6468124389648438
El Salvador,SLV,2005,3.47761607170105
El Salvador,SLV,2006,1.5070728063583374
El Salvador,SLV,2007,9.114347457885742
El Salvador,SLV,2008,5.020601272583008
El Salvador,SLV,2009,2.0948638916015625
El Salvador,SLV,2010,-0.6134061813354492
El Salvador,SLV,2011,0.6039308309555054
El Salvador,SLV,2012,2.011239528656006
El Salvador,SLV,2013,1.1149085760116577
El Salvador,SLV,2014,2.2408950328826904
El Salvador,SLV,2015,2.109977960586548
El Salvador,SLV,2016,1.981980323791504
El Salvador,SLV,2017,2.0168845653533936
El Salvador,SLV,2018,1.5862047672271729
El Salvador,SLV,2019,2.5887491703033447
El Salvador,SLV,2020,1.211511254310608
Equatorial Guinea,GNQ,1981,-0.49004364013671875
Equatorial Guinea,GNQ,1982,1.015924096107483
Equatorial Guinea,GNQ,1983,1.1700522899627686
Equatorial Guinea,GNQ,1984,4.31232213973999
Equatorial Guinea,GNQ,1985,3.9279720783233643
Equatorial Guinea,GNQ,1986,7.368396282196045
Equatorial Guinea,GNQ,1987,1.7997585535049438
Equatorial Guinea,GNQ,1988,0.4973408877849579
Equatorial Guinea,GNQ,1989,1.008609414100647
Equatorial Guinea,GNQ,1990,9.8767728805542
Equatorial Guinea,GNQ,1991,37.26105499267578
Equatorial Guinea,GNQ,1992,4.467705249786377
Equatorial Guinea,GNQ,1993,16.39251708984375
Equatorial Guinea,GNQ,1994,16.859477996826172
Equatorial Guinea,GNQ,1995,89.47561645507812
Equatorial Guinea,GNQ,1996,161.82374572753906
Equatorial Guinea,GNQ,1997,12.083868980407715
Equatorial Guinea,GNQ,1998,74.1239013671875
Equatorial Guinea,GNQ,1999,24.84168815612793
Equatorial Guinea,GNQ,2000,14.770536422729492
Equatorial Guinea,GNQ,2001,64.38410186767578
Equatorial Guinea,GNQ,2002,17.899145126342773
Equatorial Guinea,GNQ,2003,27.760574340820312
Equatorial Guinea,GNQ,2004,7.729147434234619
Equatorial Guinea,GNQ,2005,9.360005378723145
Equatorial Guinea,GNQ,2006,4.654782772064209
Equatorial Guinea,GNQ,2007,9.507020950317383
Equatorial Guinea,GNQ,2008,-4.019628524780273
Equatorial Guinea,GNQ,2009,10.887955665588379
Equatorial Guinea,GNQ,2010,16.758155822753906
Equatorial Guinea,GNQ,2011,9.247405052185059
Equatorial Guinea,GNQ,2012,4.400755882263184
Equatorial Guinea,GNQ,2013,2.6559438705444336
Equatorial Guinea,GNQ,2014,0.7712919116020203
Equatorial Guinea,GNQ,2015,1.7695584297180176
Equatorial Guinea,GNQ,2016,0.48038190603256226
Equatorial Guinea,GNQ,2017,2.498396873474121
Equatorial Guinea,GNQ,2018,3.024184226989746
Equatorial Guinea,GNQ,2019,3.9614267349243164
Equatorial Guinea,GNQ,2020,5.28739070892334
Eritrea,ERI,1992,0.000002095989430017653
Eritrea,ERI,1993,0.000002137333467544522
Eritrea,ERI,1994,0.0000018808011645887746
Eritrea,ERI,1996,5.287332057952881
Eritrea,ERI,1997,5.942844390869141
Eritrea,ERI,1998,0.006102170795202255
Eritrea,ERI,1999,12.080059051513672
Eritrea,ERI,2000,3.9455349445343018
Eritrea,ERI,2001,1.6124581098556519
Eritrea,ERI,2002,3.1215548515319824
Eritrea,ERI,2003,2.872720718383789
Eritrea,ERI,2004,2.173353672027588
Eritrea,ERI,2005,0.1303277462720871
Eritrea,ERI,2006,1.269492506980896
Eritrea,ERI,2007,0.5467863082885742
Eritrea,ERI,2008,2.825700283050537
Eritrea,ERI,2009,4.901180267333984
Eritrea,ERI,2010,5.725015163421631
Eritrea,ERI,2011,1.8886183500289917
Estonia,EST,1995,4.592689514160156
Estonia,EST,1996,3.4653170108795166
Estonia,EST,1997,5.3167877197265625
Estonia,EST,1998,10.496642112731934
Estonia,EST,1999,5.660895347595215
Estonia,EST,2000,7.31923770904541
Estonia,EST,2001,9.479181289672852
Estonia,EST,2002,4.590599536895752
Estonia,EST,2003,10.514921188354492
Estonia,EST,2004,8.948636054992676
Estonia,EST,2005,21.674373626708984
Estonia,EST,2006,10.328268051147461
Estonia,EST,2007,13.51119613647461
Estonia,EST,2008,8.12295913696289
Estonia,EST,2009,9.505903244018555
Estonia,EST,2010,13.277629852294922
Estonia,EST,2011,4.821007251739502
Estonia,EST,2012,7.764585018157959
Estonia,EST,2013,4.371527671813965
Estonia,EST,2014,6.689355373382568
Estonia,EST,2015,-3.1255626678466797
Estonia,EST,2016,3.845672845840454
Estonia,EST,2017,6.446852207183838
Estonia,EST,2018,4.0425028800964355
Estonia,EST,2019,9.866416931152344
Estonia,EST,2020,11.537208557128906
Eswatini,SWZ,1972,0.45658600330352783
Eswatini,SWZ,1973,0.02703896164894104
Eswatini,SWZ,1974,1.3363481760025024
Eswatini,SWZ,1975,5.018709182739258
Eswatini,SWZ,1976,2.7005300521850586
Eswatini,SWZ,1977,6.581201076507568
Eswatini,SWZ,1978,6.381079196929932
Eswatini,SWZ,1979,13.458534240722656
Eswatini,SWZ,1980,4.880033016204834
Eswatini,SWZ,1981,6.488476753234863
Eswatini,SWZ,1982,-2.5355122089385986
Eswatini,SWZ,1983,-1.0182640552520752
Eswatini,SWZ,1984,1.0144089460372925
Eswatini,SWZ,1985,3.2274506092071533
Eswatini,SWZ,1986,6.927702903747559
Eswatini,SWZ,1987,9.635762214660645
Eswatini,SWZ,1988,7.309581279754639
Eswatini,SWZ,1989,9.64008617401123
Eswatini,SWZ,1990,2.7010209560394287
Eswatini,SWZ,1991,7.104212284088135
Eswatini,SWZ,1992,6.795533657073975
Eswatini,SWZ,1993,5.299163818359375
Eswatini,SWZ,1994,4.457295894622803
Eswatini,SWZ,1995,3.0463035106658936
Eswatini,SWZ,1996,1.354902982711792
Eswatini,SWZ,1997,-0.8920562863349915
Eswatini,SWZ,1998,9.684825897216797
Eswatini,SWZ,1999,6.348696708679199
Eswatini,SWZ,2000,5.215923309326172
Eswatini,SWZ,2001,1.9014921188354492
Eswatini,SWZ,2002,6.489560604095459
Eswatini,SWZ,2003,-2.7389121055603027
Eswatini,SWZ,2004,2.511910915374756
Eswatini,SWZ,2005,-1.4426846504211426
Eswatini,SWZ,2006,3.6772446632385254
Eswatini,SWZ,2007,1.0807124376296997
Eswatini,SWZ,2008,3.209665298461914
Eswatini,SWZ,2009,1.835145354270935
Eswatini,SWZ,2010,3.056255578994751
Eswatini,SWZ,2011,2.047677993774414
Eswatini,SWZ,2012,0.5418975353240967
Eswatini,SWZ,2013,1.7790013551712036
Eswatini,SWZ,2014,0.5829260349273682
Eswatini,SWZ,2015,0.7751954197883606
Eswatini,SWZ,2016,0.7036667466163635
Eswatini,SWZ,2017,-1.3092889785766602
Eswatini,SWZ,2018,0.667267382144928
Eswatini,SWZ,2019,2.8465311527252197
Eswatini,SWZ,2020,1.109302043914795
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0.0016201287508010864
Ethiopia,ETH,1993,0.039634399116039276
Ethiopia,ETH,1994,0.24841400980949402
Ethiopia,ETH,1995,0.1844993233680725
Ethiopia,ETH,1996,0.256553053855896
Ethiopia,ETH,1997,3.358748435974121
Ethiopia,ETH,1998,3.334132671356201
Ethiopia,ETH,1999,0.9087328314781189
Ethiopia,ETH,2000,1.633506417274475
Ethiopia,ETH,2001,4.244759559631348
Ethiopia,ETH,2002,3.248072624206543
Ethiopia,ETH,2003,5.392122745513916
Ethiopia,ETH,2004,5.380415916442871
Ethiopia,ETH,2005,2.137800931930542
Ethiopia,ETH,2006,3.568235158920288
Ethiopia,ETH,2007,1.126470923423767
Ethiopia,ETH,2008,0.400997132062912
Ethiopia,ETH,2009,0.6827293634414673
Ethiopia,ETH,2010,0.9630306363105774
Ethiopia,ETH,2011,1.9673566818237305
Ethiopia,ETH,2012,0.6431729197502136
Ethiopia,ETH,2013,2.8204123973846436
Ethiopia,ETH,2014,3.335691213607788
Ethiopia,ETH,2015,4.066488742828369
Ethiopia,ETH,2016,5.5762128829956055
Ethiopia,ETH,2017,4.912707328796387
Ethiopia,ETH,2018,3.9877126216888428
Ethiopia,ETH,2019,2.657360553741455
Ethiopia,ETH,2020,2.2256479263305664
Europe and Central Asia,,1970,0.7043628692626953
Europe and Central Asia,,1971,0.6232678890228271
Europe and Central Asia,,1972,0.5714629292488098
Europe and Central Asia,,1973,0.6712300777435303
Europe and Central Asia,,1974,0.7726567387580872
Europe and Central Asia,,1975,0.531938910484314
Europe and Central Asia,,1976,0.411861389875412
Europe and Central Asia,,1977,0.5544439554214478
Europe and Central Asia,,1978,0.4980974495410919
Europe and Central Asia,,1979,0.5174586176872253
Europe and Central Asia,,1980,0.5439080595970154
Europe and Central Asia,,1981,0.47829124331474304
Europe and Central Asia,,1982,0.4443054795265198
Europe and Central Asia,,1983,0.47508394718170166
Europe and Central Asia,,1984,0.31135764718055725
Europe and Central Asia,,1985,0.5110536813735962
Europe and Central Asia,,1986,0.5829278230667114
Europe and Central Asia,,1987,0.7043576240539551
Europe and Central Asia,,1988,1.0180360078811646
Europe and Central Asia,,1989,1.2576686143875122
Europe and Central Asia,,1990,1.4093437194824219
Europe and Central Asia,,1991,1.0966507196426392
Europe and Central Asia,,1992,0.9253571033477783
Europe and Central Asia,,1993,1.0675615072250366
Europe and Central Asia,,1994,1.0724679231643677
Europe and Central Asia,,1995,1.3952821493148804
Europe and Central Asia,,1996,1.42351496219635
Europe and Central Asia,,1997,1.825940728187561
Europe and Central Asia,,1998,3.3051116466522217
Europe and Central Asia,,1999,5.7496185302734375
Europe and Central Asia,,2000,8.543843269348145
Europe and Central Asia,,2001,4.51543664932251
Europe and Central Asia,,2002,3.7418746948242188
Europe and Central Asia,,2003,2.8869855403900146
Europe and Central Asia,,2004,2.810511827468872
