Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates
Estonia,EST,1993,10.253000259399414
Estonia,EST,1994,9.6899995803833
Estonia,EST,1995,9.368000030517578
Estonia,EST,1996,9.28499984741211
Estonia,EST,1997,8.940999984741211
Estonia,EST,1998,8.734999656677246
Estonia,EST,1999,8.857000350952148
Estonia,EST,2000,9.3149995803833
Estonia,EST,2001,9.140000343322754
Estonia,EST,2002,9.413000106811523
Estonia,EST,2003,9.53600025177002
Estonia,EST,2004,10.248000144958496
Estonia,EST,2005,10.604999542236328
Estonia,EST,2006,11.07699966430664
Estonia,EST,2007,11.744999885559082
Estonia,EST,2008,11.980999946594238
Estonia,EST,2009,11.83899974822998
Estonia,EST,2010,11.85200023651123
Estonia,EST,2011,11.104000091552734
Estonia,EST,2012,10.647000312805176
Estonia,EST,2013,10.303999900817871
Estonia,EST,2014,10.324000358581543
Estonia,EST,2015,10.505000114440918
Estonia,EST,2016,10.661999702453613
Estonia,EST,2017,10.505999565124512
Estonia,EST,2018,10.831000328063965
Estonia,EST,2019,10.690999984741211
Estonia,EST,2020,10.470000267028809
Estonia,EST,2021,10.277000427246094
Eswatini,SWZ,1950,50.486000061035156
Eswatini,SWZ,1951,50.018001556396484
Eswatini,SWZ,1952,49.50899887084961
Eswatini,SWZ,1953,49.064998626708984
Eswatini,SWZ,1954,48.68299865722656
Eswatini,SWZ,1955,48.35900115966797
Eswatini,SWZ,1956,48.0880012512207
Eswatini,SWZ,1957,47.87200164794922
Eswatini,SWZ,1958,47.70800018310547
Eswatini,SWZ,1959,47.59600067138672
Eswatini,SWZ,1960,47.5260009765625
Eswatini,SWZ,1961,47.49599838256836
Eswatini,SWZ,1962,47.507999420166016
Eswatini,SWZ,1963,47.849998474121094
Eswatini,SWZ,1964,47.5989990234375
Eswatini,SWZ,1965,47.691001892089844
Eswatini,SWZ,1966,47.8120002746582
Eswatini,SWZ,1967,47.57600021362305
Eswatini,SWZ,1968,48.005001068115234
Eswatini,SWZ,1969,48.39699935913086
Eswatini,SWZ,1970,48.75299835205078
Eswatini,SWZ,1971,49.106998443603516
Eswatini,SWZ,1972,49.064998626708984
Eswatini,SWZ,1973,49.03200149536133
Eswatini,SWZ,1974,49.71900177001953
Eswatini,SWZ,1975,49.83700180053711
Eswatini,SWZ,1976,49.87099838256836
Eswatini,SWZ,1977,49.617000579833984
Eswatini,SWZ,1978,49.237998962402344
Eswatini,SWZ,1979,48.869998931884766
Eswatini,SWZ,1980,48.577999114990234
Eswatini,SWZ,1981,48.08300018310547
Eswatini,SWZ,1982,47.57600021362305
Eswatini,SWZ,1983,47.058998107910156
Eswatini,SWZ,1984,46.58700180053711
Eswatini,SWZ,1985,45.82699966430664
Eswatini,SWZ,1986,44.50699996948242
Eswatini,SWZ,1987,43.44300079345703
Eswatini,SWZ,1988,42.263999938964844
Eswatini,SWZ,1989,41.67399978637695
Eswatini,SWZ,1990,40.22999954223633
Eswatini,SWZ,1991,39.47999954223633
Eswatini,SWZ,1992,38.71900177001953
Eswatini,SWZ,1993,37.768001556396484
Eswatini,SWZ,1994,36.52199935913086
Eswatini,SWZ,1995,34.16600036621094
Eswatini,SWZ,1996,33.38999938964844
Eswatini,SWZ,1997,32.58300018310547
Eswatini,SWZ,1998,32.145999908447266
Eswatini,SWZ,1999,32.374000549316406
Eswatini,SWZ,2000,32.1619987487793
Eswatini,SWZ,2001,31.805999755859375
Eswatini,SWZ,2002,31.395000457763672
Eswatini,SWZ,2003,31.44300079345703
Eswatini,SWZ,2004,31.6299991607666
Eswatini,SWZ,2005,31.59000015258789
Eswatini,SWZ,2006,31.229000091552734
Eswatini,SWZ,2007,31.246999740600586
Eswatini,SWZ,2008,31.375999450683594
Eswatini,SWZ,2009,31.000999450683594
Eswatini,SWZ,2010,30.08300018310547
Eswatini,SWZ,2011,29.665000915527344
Eswatini,SWZ,2012,29.29400062561035
Eswatini,SWZ,2013,29.018999099731445
Eswatini,SWZ,2014,28.42300033569336
Eswatini,SWZ,2015,27.73699951171875
Eswatini,SWZ,2016,27.104999542236328
Eswatini,SWZ,2017,26.408000946044922
Eswatini,SWZ,2018,25.718000411987305
Eswatini,SWZ,2019,25.118000030517578
Eswatini,SWZ,2020,24.614999771118164
Eswatini,SWZ,2021,24.134000778198242
Ethiopia,ETH,1950,49.39500045776367
Ethiopia,ETH,1951,49.14400100708008
Ethiopia,ETH,1952,48.58300018310547
Ethiopia,ETH,1953,48.13600158691406
Ethiopia,ETH,1954,47.71799850463867
Ethiopia,ETH,1955,47.409000396728516
Ethiopia,ETH,1956,47.20600128173828
Ethiopia,ETH,1957,47.18000030517578
Ethiopia,ETH,1958,47.292999267578125
Ethiopia,ETH,1959,47.39799880981445
Ethiopia,ETH,1960,47.46200180053711
Ethiopia,ETH,1961,47.59199905395508
Ethiopia,ETH,1962,47.69300079345703
Ethiopia,ETH,1963,47.8129997253418
Ethiopia,ETH,1964,48.04800033569336
Ethiopia,ETH,1965,48.266998291015625
Ethiopia,ETH,1966,48.457000732421875
Ethiopia,ETH,1967,48.659000396728516
Ethiopia,ETH,1968,48.8380012512207
Ethiopia,ETH,1969,49.30400085449219
Ethiopia,ETH,1970,49.417999267578125
Ethiopia,ETH,1971,49.520999908447266
Ethiopia,ETH,1972,49.53799819946289
Ethiopia,ETH,1973,49.42300033569336
Ethiopia,ETH,1974,49.55500030517578
Ethiopia,ETH,1975,49.5890007019043
Ethiopia,ETH,1976,49.68600082397461
Ethiopia,ETH,1977,49.88600158691406
Ethiopia,ETH,1978,49.803001403808594
Ethiopia,ETH,1979,49.83599853515625
Ethiopia,ETH,1980,49.834999084472656
Ethiopia,ETH,1981,49.862998962402344
Ethiopia,ETH,1982,49.96799850463867
Ethiopia,ETH,1983,50.18299865722656
Ethiopia,ETH,1984,50.69900131225586
Ethiopia,ETH,1985,51.01900100708008
Ethiopia,ETH,1986,51.027000427246094
Ethiopia,ETH,1987,50.731998443603516
Ethiopia,ETH,1988,50.29800033569336
Ethiopia,ETH,1989,50.00299835205078
Ethiopia,ETH,1990,50.051998138427734
Ethiopia,ETH,1991,49.797000885009766
Ethiopia,ETH,1992,49.055999755859375
Ethiopia,ETH,1993,48.722999572753906
Ethiopia,ETH,1994,48.191001892089844
Ethiopia,ETH,1995,47.64799880981445
Ethiopia,ETH,1996,47.37099838256836
Ethiopia,ETH,1997,46.7760009765625
Ethiopia,ETH,1998,45.84199905395508
Ethiopia,ETH,1999,45.26900100708008
Ethiopia,ETH,2000,44.500999450683594
Ethiopia,ETH,2001,44.02899932861328
Ethiopia,ETH,2002,43.38999938964844
Ethiopia,ETH,2003,42.305999755859375
Ethiopia,ETH,2004,41.65700149536133
Ethiopia,ETH,2005,40.99700164794922
Ethiopia,ETH,2006,40.231998443603516
Ethiopia,ETH,2007,39.5099983215332
Ethiopia,ETH,2008,38.459999084472656
Ethiopia,ETH,2009,37.292999267578125
Ethiopia,ETH,2010,36.52799987792969
Ethiopia,ETH,2011,35.84600067138672
Ethiopia,ETH,2012,34.845001220703125
Ethiopia,ETH,2013,33.9379997253418
Ethiopia,ETH,2014,33.55400085449219
Ethiopia,ETH,2015,33.428001403808594
Ethiopia,ETH,2016,33.314998626708984
Ethiopia,ETH,2017,33.058998107910156
Ethiopia,ETH,2018,32.99599838256836
Ethiopia,ETH,2019,33.12300109863281
Ethiopia,ETH,2020,32.779998779296875
Ethiopia,ETH,2021,32.382999420166016
Europe,,1950,22.18899917602539
Europe,,1951,21.82900047302246
Europe,,1952,21.684999465942383
Europe,,1953,21.44499969482422
Europe,,1954,21.284000396728516
Europe,,1955,21.047000885009766
Europe,,1956,20.83799934387207
Europe,,1957,20.739999771118164
Europe,,1958,20.5049991607666
Europe,,1959,20.298999786376953
Europe,,1960,19.969999313354492
Europe,,1961,19.60099983215332
Europe,,1962,19.07900047302246
Europe,,1963,18.697999954223633
Europe,,1964,18.235000610351562
Europe,,1965,17.56800079345703
Europe,,1966,17.131999969482422
Europe,,1967,17.030000686645508
Europe,,1968,16.68199920654297
Europe,,1969,16.3700008392334
Europe,,1970,16.091999053955078
Europe,,1971,16.148000717163086
Europe,,1972,15.802000045776367
Europe,,1973,15.439000129699707
Europe,,1974,15.470000267028809
Europe,,1975,15.204000473022461
Europe,,1976,15.0600004196167
Europe,,1977,14.878000259399414
Europe,,1978,14.763999938964844
Europe,,1979,14.720000267028809
Europe,,1980,14.651000022888184
Europe,,1981,14.437000274658203
Europe,,1982,14.449000358581543
Europe,,1983,14.359000205993652
Europe,,1984,14.265000343322754
Europe,,1985,14.095999717712402
Europe,,1986,14.064000129699707
Europe,,1987,13.975000381469727
Europe,,1988,13.741000175476074
Europe,,1989,13.211000442504883
Europe,,1990,12.809000015258789
Europe,,1991,12.293000221252441
Europe,,1992,11.76099967956543
Europe,,1993,11.21500015258789
Europe,,1994,10.892999649047852
Europe,,1995,10.54699993133545
Europe,,1996,10.430000305175781
Europe,,1997,10.284000396728516
Europe,,1998,10.135000228881836
Europe,,1999,9.996999740600586
Europe,,2000,10.085000038146973
Europe,,2001,10.017999649047852
Europe,,2002,10.093999862670898
Europe,,2003,10.243000030517578
Europe,,2004,10.392000198364258
Europe,,2005,10.394000053405762
Europe,,2006,10.5649995803833
Europe,,2007,10.79699993133545
Europe,,2008,11.152999877929688
Europe,,2009,11.178999900817871
Europe,,2010,11.182999610900879
Europe,,2011,11.03499984741211
Europe,,2012,11.07699966430664
Europe,,2013,10.871999740600586
Europe,,2014,10.892999649047852
Europe,,2015,10.795999526977539
Europe,,2016,10.706000328063965
Europe,,2017,10.244000434875488
Europe,,2018,9.906000137329102
Europe,,2019,9.538000106811523
Europe,,2020,9.307999610900879
Europe,,2021,9.241000175476074
Faeroe Islands,FRO,1950,27.378999710083008
Faeroe Islands,FRO,1951,27.402999877929688
Faeroe Islands,FRO,1952,25.882999420166016
Faeroe Islands,FRO,1953,24.733999252319336
Faeroe Islands,FRO,1954,23.8439998626709
Faeroe Islands,FRO,1955,23.464000701904297
Faeroe Islands,FRO,1956,22.763999938964844
Faeroe Islands,FRO,1957,23.398000717163086
Faeroe Islands,FRO,1958,23.881999969482422
Faeroe Islands,FRO,1959,23.691999435424805
Faeroe Islands,FRO,1960,22.72599983215332
Faeroe Islands,FRO,1961,21.847000122070312
Faeroe Islands,FRO,1962,22.29599952697754
Faeroe Islands,FRO,1963,22.670000076293945
Faeroe Islands,FRO,1964,23.115999221801758
Faeroe Islands,FRO,1965,23.711999893188477
Faeroe Islands,FRO,1966,23.493999481201172
Faeroe Islands,FRO,1967,23.402000427246094
Faeroe Islands,FRO,1968,23.17799949645996
Faeroe Islands,FRO,1969,21.73200035095215
Faeroe Islands,FRO,1970,21.316999435424805
Faeroe Islands,FRO,1971,20.452999114990234
Faeroe Islands,FRO,1972,20.96500015258789
Faeroe Islands,FRO,1973,21.030000686645508
Faeroe Islands,FRO,1974,20.270000457763672
Faeroe Islands,FRO,1975,19.336999893188477
Faeroe Islands,FRO,1976,18.374000549316406
Faeroe Islands,FRO,1977,18.02199935913086
Faeroe Islands,FRO,1978,17.599000930786133
Faeroe Islands,FRO,1979,18.36199951171875
Faeroe Islands,FRO,1980,17.136999130249023
Faeroe Islands,FRO,1981,17.209999084472656
Faeroe Islands,FRO,1982,16.458999633789062
Faeroe Islands,FRO,1983,15.28499984741211
Faeroe Islands,FRO,1984,15.350000381469727
Faeroe Islands,FRO,1985,16.125999450683594
Faeroe Islands,FRO,1986,17.124000549316406
Faeroe Islands,FRO,1987,17.054000854492188
Faeroe Islands,FRO,1988,18.48699951171875
Faeroe Islands,FRO,1989,19.479000091552734
Faeroe Islands,FRO,1990,20.018999099731445
Faeroe Islands,FRO,1991,18.59600067138672
Faeroe Islands,FRO,1992,17.44700050354004
Faeroe Islands,FRO,1993,16.731000900268555
Faeroe Islands,FRO,1994,15.348999977111816
Faeroe Islands,FRO,1995,14.95300006866455
Faeroe Islands,FRO,1996,15.64799976348877
Faeroe Islands,FRO,1997,15.152000427246094
Faeroe Islands,FRO,1998,14.109999656677246
Faeroe Islands,FRO,1999,13.954000473022461
Faeroe Islands,FRO,2000,15.105999946594238
Faeroe Islands,FRO,2001,13.848999977111816
Faeroe Islands,FRO,2002,14.902000427246094
Faeroe Islands,FRO,2003,14.722999572753906
Faeroe Islands,FRO,2004,14.829000473022461
Faeroe Islands,FRO,2005,14.85099983215332
Faeroe Islands,FRO,2006,14.043000221252441
Faeroe Islands,FRO,2007,14.197999954223633
Faeroe Islands,FRO,2008,14.043999671936035
Faeroe Islands,FRO,2009,12.855999946594238
Faeroe Islands,FRO,2010,13.217000007629395
Faeroe Islands,FRO,2011,12.324000358581543
Faeroe Islands,FRO,2012,13.472000122070312
Faeroe Islands,FRO,2013,13.262999534606934
Faeroe Islands,FRO,2014,13.154999732971191
Faeroe Islands,FRO,2015,12.237000465393066
Faeroe Islands,FRO,2016,13.729999542236328
Faeroe Islands,FRO,2017,14.562000274658203
Faeroe Islands,FRO,2018,13.508000373840332
Faeroe Islands,FRO,2019,15.192000389099121
Faeroe Islands,FRO,2020,15.449999809265137
Faeroe Islands,FRO,2021,15.383000373840332
Falkland Islands,FLK,1950,17.055999755859375
Falkland Islands,FLK,1951,19.604999542236328
Falkland Islands,FLK,1952,21.101999282836914
Falkland Islands,FLK,1953,20.56800079345703
Falkland Islands,FLK,1954,21.18000030517578
Falkland Islands,FLK,1955,21.798999786376953
Falkland Islands,FLK,1956,22.152000427246094
Falkland Islands,FLK,1957,20.58300018310547
Falkland Islands,FLK,1958,20.84000015258789
Falkland Islands,FLK,1959,21.16200065612793
Falkland Islands,FLK,1960,23.423999786376953
Falkland Islands,FLK,1961,23.083999633789062
Falkland Islands,FLK,1962,22.57900047302246
Falkland Islands,FLK,1963,22.173999786376953
Falkland Islands,FLK,1964,21.94499969482422
Falkland Islands,FLK,1965,22.00200080871582
Falkland Islands,FLK,1966,19.945999145507812
Falkland Islands,FLK,1967,19.836999893188477
Falkland Islands,FLK,1968,21.851999282836914
Falkland Islands,FLK,1969,22.06399917602539
Falkland Islands,FLK,1970,20.19499969482422
Falkland Islands,FLK,1971,20.04800033569336
Falkland Islands,FLK,1972,19.878999710083008
Falkland Islands,FLK,1973,19.548999786376953
Falkland Islands,FLK,1974,19.020000457763672
Falkland Islands,FLK,1975,18.222999572753906
Falkland Islands,FLK,1976,17.23699951171875
Falkland Islands,FLK,1977,16.270000457763672
Falkland Islands,FLK,1978,15.258000373840332
Falkland Islands,FLK,1979,14.32800006866455
Falkland Islands,FLK,1980,13.449000358581543
Falkland Islands,FLK,1981,12.87600040435791
Falkland Islands,FLK,1982,12.597000122070312
Falkland Islands,FLK,1983,12.446999549865723
Falkland Islands,FLK,1984,12.446999549865723
Falkland Islands,FLK,1985,12.666000366210938
Falkland Islands,FLK,1986,12.269000053405762
Falkland Islands,FLK,1987,12.395999908447266
Falkland Islands,FLK,1988,12.579999923706055
Falkland Islands,FLK,1989,12.612000465393066
Falkland Islands,FLK,1990,13.3100004196167
Falkland Islands,FLK,1991,13.220000267028809
Falkland Islands,FLK,1992,13.355999946594238
Falkland Islands,FLK,1993,13.432000160217285
Falkland Islands,FLK,1994,12.656000137329102
Falkland Islands,FLK,1995,12.678999900817871
Falkland Islands,FLK,1996,12.689000129699707
Falkland Islands,FLK,1997,12.647000312805176
Falkland Islands,FLK,1998,12.565999984741211
Falkland Islands,FLK,1999,13.029999732971191
Falkland Islands,FLK,2000,12.343999862670898
Falkland Islands,FLK,2001,12.333999633789062
Falkland Islands,FLK,2002,12.23900032043457
Falkland Islands,FLK,2003,12.66100025177002
Falkland Islands,FLK,2004,12.550000190734863
Falkland Islands,FLK,2005,11.843000411987305
Falkland Islands,FLK,2006,11.800999641418457
Falkland Islands,FLK,2007,11.711000442504883
Falkland Islands,FLK,2008,11.553000450134277
Falkland Islands,FLK,2009,12.02299976348877
Falkland Islands,FLK,2010,11.315999984741211
Falkland Islands,FLK,2011,11.270000457763672
Falkland Islands,FLK,2012,11.3100004196167
Falkland Islands,FLK,2013,11.413000106811523
Falkland Islands,FLK,2014,11.508999824523926
Falkland Islands,FLK,2015,11.548999786376953
Falkland Islands,FLK,2016,11.583999633789062
Falkland Islands,FLK,2017,11.692999839782715
Falkland Islands,FLK,2018,11.609000205993652
Falkland Islands,FLK,2019,11.50100040435791
Falkland Islands,FLK,2020,11.473999977111816
Falkland Islands,FLK,2021,11.298999786376953
Fiji,FJI,1950,41.10200119018555
Fiji,FJI,1951,42.474998474121094
Fiji,FJI,1952,44.553001403808594
Fiji,FJI,1953,45.263999938964844
Fiji,FJI,1954,46.20500183105469
Fiji,FJI,1955,46.632999420166016
Fiji,FJI,1956,46.665000915527344
Fiji,FJI,1957,46.62200164794922
Fiji,FJI,1958,46.1870002746582
Fiji,FJI,1959,45.38800048828125
Fiji,FJI,1960,44.194000244140625
Fiji,FJI,1961,42.755001068115234
Fiji,FJI,1962,42.89699935913086
Fiji,FJI,1963,41.77299880981445
Fiji,FJI,1964,40.35499954223633
Fiji,FJI,1965,39.117000579833984
Fiji,FJI,1966,38.02299880981445
Fiji,FJI,1967,36.49100112915039
Fiji,FJI,1968,35.75600051879883
Fiji,FJI,1969,35.04199981689453
Fiji,FJI,1970,34.141998291015625
Fiji,FJI,1971,33.4010009765625
Fiji,FJI,1972,32.209999084472656
Fiji,FJI,1973,31.47100067138672
Fiji,FJI,1974,31.23900032043457
Fiji,FJI,1975,32.16600036621094
Fiji,FJI,1976,32.91400146484375
Fiji,FJI,1977,33.400001525878906
Fiji,FJI,1978,33.84600067138672
Fiji,FJI,1979,34.05799865722656
Fiji,FJI,1980,34.03799819946289
Fiji,FJI,1981,33.85100173950195
Fiji,FJI,1982,33.52199935913086
Fiji,FJI,1983,33.12099838256836
Fiji,FJI,1984,32.731998443603516
Fiji,FJI,1985,32.000999450683594
Fiji,FJI,1986,30.95599937438965
Fiji,FJI,1987,30.652999877929688
Fiji,FJI,1988,30.048999786376953
Fiji,FJI,1989,29.538000106811523
Fiji,FJI,1990,29.177000045776367
Fiji,FJI,1991,28.583999633789062
Fiji,FJI,1992,27.945999145507812
Fiji,FJI,1993,27.249000549316406
Fiji,FJI,1994,26.58799934387207
Fiji,FJI,1995,26.266000747680664
Fiji,FJI,1996,26.000999450683594
Fiji,FJI,1997,25.38599967956543
Fiji,FJI,1998,24.812999725341797
Fiji,FJI,1999,24.562000274658203
Fiji,FJI,2000,24.34000015258789
Fiji,FJI,2001,24.288999557495117
Fiji,FJI,2002,24.267000198364258
Fiji,FJI,2003,24.242000579833984
Fiji,FJI,2004,24.066999435424805
Fiji,FJI,2005,23.79599952697754
Fiji,FJI,2006,24.051000595092773
Fiji,FJI,2007,23.858999252319336
Fiji,FJI,2008,23.61400032043457
Fiji,FJI,2009,23.172000885009766
Fiji,FJI,2010,22.663999557495117
Fiji,FJI,2011,22.125999450683594
Fiji,FJI,2012,21.924999237060547
Fiji,FJI,2013,21.834999084472656
Fiji,FJI,2014,21.683000564575195
Fiji,FJI,2015,21.450000762939453
Fiji,FJI,2016,21.049999237060547
Fiji,FJI,2017,20.549999237060547
Fiji,FJI,2018,20.187000274658203
Fiji,FJI,2019,19.961999893188477
Fiji,FJI,2020,19.628000259399414
Fiji,FJI,2021,19.344999313354492
Finland,FIN,1950,24.54599952697754
Finland,FIN,1951,23.06999969482422
Finland,FIN,1952,23.031999588012695
Finland,FIN,1953,22.031999588012695
Finland,FIN,1954,21.466999053955078
Finland,FIN,1955,21.141000747680664
Finland,FIN,1956,20.724000930786133
Finland,FIN,1957,20.093000411987305
Finland,FIN,1958,18.70199966430664
Finland,FIN,1959,18.908000946044922
Finland,FIN,1960,18.56100082397461
Finland,FIN,1961,18.18600082397461
Finland,FIN,1962,18.124000549316406
Finland,FIN,1963,18.139999389648438
Finland,FIN,1964,17.700000762939453
Finland,FIN,1965,17.065000534057617
Finland,FIN,1966,16.92799949645996
Finland,FIN,1967,16.73900032043457
Finland,FIN,1968,15.920999526977539
Finland,FIN,1969,14.70300006866455
Finland,FIN,1970,14.041000366210938
Finland,FIN,1971,13.291000366210938
Finland,FIN,1972,12.664999961853027
Finland,FIN,1973,12.232999801635742
Finland,FIN,1974,13.27299976348877
Finland,FIN,1975,13.932000160217285
Finland,FIN,1976,14.204000473022461
Finland,FIN,1977,13.892999649047852
Finland,FIN,1978,13.555999755859375
Finland,FIN,1979,13.342000007629395
Finland,FIN,1980,13.201000213623047
Finland,FIN,1981,13.232999801635742
Finland,FIN,1982,13.675000190734863
Finland,FIN,1983,13.743000030517578
Finland,FIN,1984,13.32800006866455
Finland,FIN,1985,12.809000015258789
Finland,FIN,1986,12.345999717712402
Finland,FIN,1987,12.1850004196167
Finland,FIN,1988,12.74899959564209
Finland,FIN,1989,12.77299976348877
Finland,FIN,1990,13.104999542236328
Finland,FIN,1991,13.048999786376953
Finland,FIN,1992,13.196000099182129
Finland,FIN,1993,12.836999893188477
Finland,FIN,1994,12.793000221252441
Finland,FIN,1995,12.342000007629395
Finland,FIN,1996,11.89900016784668
Finland,FIN,1997,11.50100040435791
Finland,FIN,1998,11.17300033569336
Finland,FIN,1999,11.13599967956543
Finland,FIN,2000,10.958999633789062
Finland,FIN,2001,10.779999732971191
Finland,FIN,2002,10.682999610900879
Finland,FIN,2003,10.814000129699707
Finland,FIN,2004,11.015999794006348
Finland,FIN,2005,10.965999603271484
Finland,FIN,2006,11.138999938964844
Finland,FIN,2007,11.097999572753906
Finland,FIN,2008,11.187000274658203
Finland,FIN,2009,11.29699993133545
Finland,FIN,2010,11.321000099182129
Finland,FIN,2011,11.121000289916992
Finland,FIN,2012,10.984000205993652
Finland,FIN,2013,10.678000450134277
Finland,FIN,2014,10.447999954223633
Finland,FIN,2015,10.102999687194824
Finland,FIN,2016,9.60200023651123
Finland,FIN,2017,9.121000289916992
Finland,FIN,2018,8.628999710083008
Finland,FIN,2019,8.305999755859375
Finland,FIN,2020,8.37600040435791
Finland,FIN,2021,8.480999946594238
France,FRA,1950,20.770999908447266
France,FRA,1951,19.98900032043457
France,FRA,1952,19.615999221801758
France,FRA,1953,18.969999313354492
France,FRA,1954,18.8799991607666
France,FRA,1955,18.698999404907227
France,FRA,1956,18.551000595092773
France,FRA,1957,18.520999908447266
France,FRA,1958,18.20400047302246
France,FRA,1959,18.299999237060547
